datetime,wind_speed,wind_direction,pressure,humidity,temperature,weather_description
10/23/2014 10:00,1,45,1034,84,278.7816667,sky is clear
10/23/2014 11:00,1,46,1034,84,278.2033333,sky is clear
10/23/2014 12:00,1,35,1034,71,283.2105,sky is clear
10/23/2014 13:00,1,40,1035,76,280.7703333,sky is clear
10/23/2014 14:00,1,33,1035,67,283.9156667,sky is clear
10/23/2014 15:00,1,154,1033,69,284.542,sky is clear
10/23/2014 16:00,1,104,1034,57,288.527,sky is clear
10/23/2014 17:00,1,182,1033,55,289.993,few clouds
10/23/2014 18:00,1,169,1033,52,289.983,sky is clear
10/23/2014 19:00,1,277,1032,50,291.941,few clouds
10/23/2014 20:00,1,294,1031,47,292.423,few clouds
10/23/2014 21:00,2,289,1032,51,289.587,scattered clouds
10/23/2014 22:00,2,314,1031,46,291.175,scattered clouds
10/23/2014 23:00,2,316,1031,47,289.445,scattered clouds
10/24/2014 0:00,1,315,1031,51,288.442,scattered clouds
10/24/2014 1:00,2,318,1031,52,286.4696667,broken clouds
10/24/2014 2:00,1,319,1031,55,285.2243333,broken clouds
10/24/2014 3:00,1,314,1031,59,284.95,broken clouds
10/24/2014 4:00,1,316,1031,62,283.381,broken clouds
10/24/2014 5:00,1,313,1031,65,282.783,broken clouds
10/24/2014 6:00,1,324,1031,66,282.543,broken clouds
10/24/2014 7:00,1,316,1031,70,281.8256667,broken clouds
10/24/2014 8:00,1,322,1031,72,281.4663333,broken clouds
10/24/2014 9:00,1,156,1031,71,281.712,broken clouds
10/24/2014 10:00,1,219,1031,74,281.151,broken clouds
10/24/2014 11:00,1,111,1032,73,281.195,overcast clouds
10/24/2014 12:00,1,172,1032,64,285.1465,broken clouds
10/24/2014 13:00,1,7,1032,67,283.888,overcast clouds
10/24/2014 14:00,1,12,1032,60,286.537,broken clouds
10/24/2014 15:00,1,72,1031,62,287.2305,broken clouds
10/24/2014 16:00,1,58,1032,53,290.5313333,broken clouds
10/24/2014 17:00,1,100,1031,52,291.8766667,broken clouds
10/24/2014 18:00,1,155,1031,49,291.6675,scattered clouds
10/24/2014 19:00,1,192,1030,49,293.531,scattered clouds
10/24/2014 20:00,1,243,1030,47,293.84,few clouds
10/24/2014 21:00,1,228,1030,53,290.4765,few clouds
10/24/2014 22:00,1,300,1029,48,292.0096667,sky is clear
10/24/2014 23:00,1,306,1030,52,289.8703333,sky is clear
10/25/2014 0:00,1,307,1030,57,288.818,sky is clear
10/25/2014 1:00,1,315,1030,60,286.3163333,sky is clear
10/25/2014 2:00,1,318,1030,65,284.9016667,sky is clear
10/25/2014 3:00,2,316,1030,63,284.8085,sky is clear
10/25/2014 4:00,2,320,1030,69,282.9533333,sky is clear
10/25/2014 5:00,2,319,1030,70,282.4196667,sky is clear
10/25/2014 6:00,2,323,1030,69,282.437,sky is clear
10/25/2014 7:00,3,321,1030,69,281.7196667,sky is clear
10/25/2014 8:00,3,324,1030,69,281.5533333,sky is clear
10/25/2014 9:00,2,327,1031,69,281.575,sky is clear
10/25/2014 10:00,3,330,1031,68,281.346,sky is clear
10/25/2014 11:00,2,333,1031,68,281.305,sky is clear
10/25/2014 12:00,2,336,1031,60,285.567,sky is clear
10/25/2014 13:00,2,339,1032,62,284.0916667,sky is clear
10/25/2014 14:00,2,342,1032,57,286.9193333,sky is clear
10/25/2014 15:00,2,336,1031,57,288.104,sky is clear
10/25/2014 16:00,2,342,1031,51,291.4793333,sky is clear
10/25/2014 17:00,2,339,1031,49,293.2116667,sky is clear
10/25/2014 18:00,2,332,1030,47,292.861,sky is clear
10/25/2014 19:00,2,330,1030,46,295.2876667,sky is clear
10/25/2014 20:00,2,324,1029,44,295.6313333,sky is clear
10/25/2014 21:00,2,325,1030,49,292.7675,sky is clear
10/25/2014 22:00,2,317,1029,45,294.1803333,sky is clear
10/25/2014 23:00,2,316,1030,48,292.3856667,sky is clear
10/26/2014 0:00,2,304,1030,59,291.2125,sky is clear
10/26/2014 1:00,2,307,1030,59,289.2106667,sky is clear
10/26/2014 2:00,2,299,1030,67,287.8303333,sky is clear
10/26/2014 3:00,2,302,1030,68,288.1625,sky is clear
10/26/2014 4:00,2,291,1030,79,286.2113333,sky is clear
10/26/2014 5:00,2,290,1029,82,285.9726667,sky is clear
10/26/2014 6:00,1,292,1029,81,285.648,sky is clear
10/26/2014 7:00,2,291,1029,85,285.438,sky is clear
10/26/2014 8:00,2,292,1029,86,285.142,sky is clear
10/26/2014 9:00,2,298,1029,87,285.8085,sky is clear
10/26/2014 10:00,2,298,1029,87,285.1916667,sky is clear
10/26/2014 11:00,2,302,1029,88,285.5373333,sky is clear
10/26/2014 12:00,1,301,1029,77,289.6585,sky is clear
10/26/2014 13:00,2,307,1030,83,288.7456667,sky is clear
10/26/2014 14:00,2,308,1030,76,291.6083333,sky is clear
10/26/2014 15:00,2,309,1029,72,292.7815,sky is clear
10/26/2014 16:00,1,310,1029,64,296.2073333,sky is clear
10/26/2014 17:00,1,312,1029,59,297.9436667,sky is clear
10/26/2014 18:00,1,307,1029,57,297.4025,sky is clear
10/26/2014 19:00,2,311,1028,51,299.898,sky is clear
10/26/2014 20:00,2,308,1028,48,300.116,sky is clear
10/26/2014 21:00,1,305,1028,59,296.403,sky is clear
10/26/2014 22:00,1,303,1028,51,297.9313333,sky is clear
10/26/2014 23:00,1,300,1028,58,295.5286667,sky is clear
10/27/2014 0:00,1,296,1028,64,294.188,sky is clear
10/27/2014 1:00,1,294,1029,71,291.4313333,sky is clear
10/27/2014 2:00,1,290,1029,77,289.7366667,sky is clear
10/27/2014 3:00,1,289,1029,73,289.5405,sky is clear
10/27/2014 4:00,1,284,1029,83,287.3463333,sky is clear
10/27/2014 5:00,1,282,1029,82,286.6506667,sky is clear
10/27/2014 6:00,1,275,1029,82,286.408,sky is clear
10/27/2014 7:00,1,275,1029,81,285.5613333,sky is clear
10/27/2014 8:00,1,269,1029,81,285.1676667,sky is clear
10/27/2014 9:00,1,260,1030,81,284.999,sky is clear
10/27/2014 10:00,1,255,1030,81,284.5303333,sky is clear
10/27/2014 11:00,1,248,1031,81,284.2866667,sky is clear
10/27/2014 12:00,1,209,1031,72,290.1685,sky is clear
10/27/2014 13:00,1,212,1032,75,287.883,sky is clear
10/27/2014 14:00,1,184,1032,69,291.723,sky is clear
10/27/2014 15:00,1,193,1031,69,292.1675,sky is clear
10/27/2014 16:00,1,152,1032,61,297.1393333,sky is clear
10/27/2014 17:00,1,149,1031,59,298.7156667,sky is clear
10/27/2014 18:00,1,159,1031,55,298.355,sky is clear
10/27/2014 19:00,1,151,1030,53,300.577,sky is clear
10/27/2014 20:00,2,157,1030,50,300.862,sky is clear
10/27/2014 21:00,2,154,1030,56,297.5775,sky is clear
10/27/2014 22:00,2,163,1029,49,299.0523333,sky is clear
10/27/2014 23:00,2,163,1030,53,296.9576667,sky is clear
10/28/2014 0:00,1,161,1030,67,296.195,few clouds
10/28/2014 1:00,2,161,1030,67,293.6563333,sky is clear
10/28/2014 2:00,1,160,1031,77,292.4496667,few clouds
10/28/2014 3:00,1,175,1031,73,292.427,sky is clear
10/28/2014 4:00,1,168,1031,88,290.8256667,few clouds
10/28/2014 5:00,1,178,1031,89,290.4083333,sky is clear
10/28/2014 6:00,1,190,1031,88,289.526,few clouds
10/28/2014 7:00,1,199,1031,89,289.2636667,sky is clear
10/28/2014 8:00,1,210,1031,88,288.5363333,sky is clear
10/28/2014 9:00,1,198,1032,89,288.016,sky is clear
10/28/2014 10:00,1,217,1032,88,287.2196667,sky is clear
10/28/2014 11:00,1,213,1032,88,286.6303333,sky is clear
10/28/2014 12:00,1,228,1033,77,291.1045,sky is clear
10/28/2014 13:00,1,217,1033,81,288.8273333,sky is clear
10/28/2014 14:00,1,226,1034,73,291.6136667,sky is clear
10/28/2014 15:00,1,223,1032,74,291.8715,sky is clear
10/28/2014 16:00,2,235,1033,64,295.5006667,sky is clear
10/28/2014 17:00,2,236,1033,62,296.6013333,few clouds
10/28/2014 18:00,2,223,1032,58,296.132,few clouds
10/28/2014 19:00,2,228,1031,56,297.756,few clouds
10/28/2014 20:00,2,220,1031,53,297.81,scattered clouds
10/28/2014 21:00,2,228,1031,58,295.7145,scattered clouds
10/28/2014 22:00,2,215,1030,52,296.485,scattered clouds
10/28/2014 23:00,2,217,1030,55,295.106,scattered clouds
10/29/2014 0:00,2,211,1031,68,293.5085,scattered clouds
10/29/2014 1:00,2,217,1031,67,292.2023333,broken clouds
10/29/2014 2:00,2,213,1031,77,290.6776667,scattered clouds
10/29/2014 3:00,2,222,1031,74,290.7,broken clouds
10/29/2014 4:00,1,214,1031,88,288.6596667,broken clouds
10/29/2014 5:00,1,219,1031,89,288.1663333,broken clouds
10/29/2014 6:00,2,206,1031,88,288.2555,scattered clouds
10/29/2014 7:00,1,216,1031,90,287.568,broken clouds
10/29/2014 8:00,1,208,1031,89,287.463,scattered clouds
10/29/2014 9:00,1,212,1031,90,287.38,broken clouds
10/29/2014 10:00,2,201,1031,89,287.2676667,scattered clouds
10/29/2014 11:00,2,201,1031,89,287.1773333,scattered clouds
10/29/2014 12:00,2,227,1031,79,290.194,broken clouds
10/29/2014 13:00,2,218,1031,83,289.068,scattered clouds
10/29/2014 14:00,2,235,1031,77,291.049,broken clouds
10/29/2014 15:00,2,243,1030,80,290.507,broken clouds
10/29/2014 16:00,2,264,1031,70,293.329,broken clouds
10/29/2014 17:00,3,275,1030,70,293.628,broken clouds
10/29/2014 18:00,3,282,1030,71,292.9615,broken clouds
10/29/2014 19:00,3,294,1029,71,293.5823333,overcast clouds
10/29/2014 20:00,3,303,1029,71,293.2376667,overcast clouds
10/29/2014 21:00,3,309,1030,69,291.551,scattered clouds
10/29/2014 22:00,4,319,1029,71,291.6536667,broken clouds
10/29/2014 23:00,4,326,1030,70,290.4143333,scattered clouds
10/30/2014 0:00,3,326,1030,69,288.9615,scattered clouds
10/30/2014 1:00,4,335,1031,68,287.7933333,sky is clear
10/30/2014 2:00,3,337,1031,67,286.4116667,sky is clear
10/30/2014 3:00,3,338,1031,68,286.2345,sky is clear
10/30/2014 4:00,3,341,1031,67,284.4513333,sky is clear
10/30/2014 5:00,3,342,1031,67,283.8726667,sky is clear
10/30/2014 6:00,3,343,1031,68,283.4905,sky is clear
10/30/2014 7:00,3,344,1031,68,282.8463333,sky is clear
10/30/2014 8:00,3,346,1031,68,282.3986667,sky is clear
10/30/2014 9:00,3,341,1032,69,281.9815,sky is clear
10/30/2014 10:00,2,345,1032,69,281.5236667,sky is clear
10/30/2014 11:00,2,342,1032,70,281.0963333,sky is clear
10/30/2014 12:00,2,347,1032,68,284.3105,sky is clear
10/30/2014 13:00,2,342,1032,69,282.6693333,sky is clear
10/30/2014 14:00,2,345,1032,69,284.6696667,sky is clear
10/30/2014 15:00,2,171,1031,67,285.489,sky is clear
10/30/2014 16:00,2,232,1031,67,287.883,sky is clear
10/30/2014 17:00,2,117,1031,65,289.096,sky is clear
10/30/2014 18:00,2,331,1030,61,288.5715,sky is clear
10/30/2014 19:00,1,106,1029,60,290.3636667,sky is clear
10/30/2014 20:00,1,210,1029,57,290.4183333,sky is clear
10/30/2014 21:00,2,161,1030,59,287.672,sky is clear
10/30/2014 22:00,2,316,1029,54,288.6603333,sky is clear
10/30/2014 23:00,2,318,1029,54,286.8476667,sky is clear
10/31/2014 0:00,1,316,1029,62,286.062,sky is clear
10/31/2014 1:00,2,319,1029,60,283.907,sky is clear
10/31/2014 2:00,2,319,1029,65,282.779,sky is clear
10/31/2014 3:00,2,318,1029,67,282.458,sky is clear
10/31/2014 4:00,2,318,1029,74,281.061,sky is clear
10/31/2014 5:00,2,317,1028,77,280.471,sky is clear
10/31/2014 6:00,2,316,1028,77,280.3475,sky is clear
10/31/2014 7:00,2,315,1028,81,279.602,sky is clear
10/31/2014 8:00,2,314,1028,82,279.323,sky is clear
10/31/2014 9:00,2,316,1028,76,279.8875,sky is clear
10/31/2014 10:00,2,314,1028,80,279.3273333,few clouds
10/31/2014 11:00,3,315,1028,76,279.6106667,few clouds
10/31/2014 12:00,2,317,1028,70,282.367,scattered clouds
10/31/2014 13:00,3,317,1028,67,281.826,scattered clouds
10/31/2014 14:00,3,319,1028,62,283.758,scattered clouds
10/31/2014 15:00,3,316,1027,62,284.967,sky is clear
10/31/2014 16:00,3,319,1027,56,287.14,scattered clouds
10/31/2014 17:00,3,317,1026,54,288.59,few clouds
10/31/2014 18:00,4,316,1026,53,287.767,scattered clouds
10/31/2014 19:00,4,315,1025,51,289.9746667,sky is clear
10/31/2014 20:00,4,313,1025,49,289.9093333,sky is clear
10/31/2014 21:00,4,314,1026,52,288.5075,few clouds
10/31/2014 22:00,5,312,1025,49,288.8876667,few clouds
10/31/2014 23:00,5,312,1025,51,287.9313333,scattered clouds
11/1/2014 0:00,6,318,1027,52,285.3805,few clouds
11/1/2014 1:00,5,316,1027,54,284.9556667,scattered clouds
11/1/2014 2:00,6,320,1028,55,282.9363333,scattered clouds
11/1/2014 3:00,6,316,1028,53,281.72,scattered clouds
11/1/2014 4:00,7,322,1029,56,279.433,scattered clouds
11/1/2014 5:00,7,321,1030,54,277.949,scattered clouds
11/1/2014 6:00,7,319,1030,56,278.74,scattered clouds
11/1/2014 7:00,7,318,1030,54,276.4976667,scattered clouds
11/1/2014 8:00,7,316,1031,54,276.5303333,scattered clouds
11/1/2014 9:00,7,320,1031,54,276.458,scattered clouds
11/1/2014 10:00,7,316,1031,55,276.5256667,scattered clouds
11/1/2014 11:00,7,318,1031,55,276.4883333,broken clouds
11/1/2014 12:00,7,321,1032,55,277.503,few clouds
11/1/2014 13:00,7,323,1032,55,277.115,scattered clouds
11/1/2014 14:00,8,326,1032,55,277.779,few clouds
11/1/2014 15:00,7,327,1032,53,279.1865,scattered clouds
11/1/2014 16:00,8,330,1033,54,279.6026667,sky is clear
11/1/2014 17:00,7,332,1033,53,280.7623333,sky is clear
11/1/2014 18:00,7,331,1033,52,280.4945,sky is clear
11/1/2014 19:00,7,334,1033,51,282.13,sky is clear
11/1/2014 20:00,7,334,1034,49,282.338,sky is clear
11/1/2014 21:00,6,335,1035,51,280.993,sky is clear
11/1/2014 22:00,6,334,1035,49,281.7186667,sky is clear
11/1/2014 23:00,6,335,1036,50,280.8913333,sky is clear
11/2/2014 0:00,6,335,1036,55,280.077,sky is clear
11/2/2014 1:00,5,336,1037,55,279.2453333,sky is clear
11/2/2014 2:00,5,336,1038,59,278.4266667,sky is clear
11/2/2014 3:00,5,335,1038,58,278.1615,sky is clear
11/2/2014 4:00,4,336,1039,63,277.1583333,sky is clear
11/2/2014 5:00,4,335,1039,64,276.7086667,sky is clear
11/2/2014 6:00,4,332,1040,66,276.3075,sky is clear
11/2/2014 7:00,4,332,1040,66,275.8416667,sky is clear
11/2/2014 8:00,4,330,1040,67,275.4243333,sky is clear
11/2/2014 9:00,4,336,1041,63,275.3345,sky is clear
11/2/2014 10:00,4,331,1041,66,274.808,sky is clear
11/2/2014 11:00,4,335,1041,64,274.609,sky is clear
11/2/2014 12:00,4,341,1042,60,277.233,sky is clear
11/2/2014 13:00,4,343,1042,59,276.093,sky is clear
11/2/2014 14:00,4,349,1043,55,277.776,sky is clear
11/2/2014 15:00,4,346,1042,54,279.476,sky is clear
11/2/2014 16:00,4,354,1043,50,281.1533333,sky is clear
11/2/2014 17:00,3,354,1042,48,282.8476667,sky is clear
11/2/2014 18:00,3,346,1042,46,282.435,sky is clear
11/2/2014 19:00,3,349,1041,44,284.8316667,sky is clear
11/2/2014 20:00,3,344,1041,42,285.1213333,sky is clear
11/2/2014 21:00,3,338,1042,44,282.1015,sky is clear
11/2/2014 22:00,3,332,1041,41,283.4943333,sky is clear
11/2/2014 23:00,2,327,1042,42,281.5776667,sky is clear
11/3/2014 0:00,2,334,1042,47,280.687,sky is clear
11/3/2014 1:00,2,324,1042,46,278.4283333,sky is clear
11/3/2014 2:00,2,327,1042,50,277.1956667,sky is clear
11/3/2014 3:00,1,339,1042,54,276.433,sky is clear
11/3/2014 4:00,1,339,1042,57,275.0436667,sky is clear
11/3/2014 5:00,1,348,1042,61,274.1243333,sky is clear
11/3/2014 6:00,1,190,1043,59,274.096,sky is clear
11/3/2014 7:00,1,255,1042,65,272.8796667,sky is clear
11/3/2014 8:00,1,153,1043,65,272.5543333,sky is clear
11/3/2014 9:00,1,221,1043,65,272.6235,sky is clear
11/3/2014 10:00,1,62,1043,65,272.1666667,sky is clear
11/3/2014 11:00,1,73,1044,65,272.1043333,sky is clear
11/3/2014 12:00,1,84,1044,55,277.569,sky is clear
11/3/2014 13:00,1,95,1045,59,275.6643333,sky is clear
11/3/2014 14:00,1,106,1045,52,279.2866667,sky is clear
11/3/2014 15:00,1,110,1044,53,279.89,sky is clear
11/3/2014 16:00,2,123,1045,44,284.5186667,sky is clear
11/3/2014 17:00,2,130,1044,43,286.1283333,sky is clear
11/3/2014 18:00,1,133,1044,40,285.9205,sky is clear
11/3/2014 19:00,2,140,1043,39,288.136,sky is clear
11/3/2014 20:00,1,144,1042,37,288.534,sky is clear
11/3/2014 21:00,2,130,1043,41,284.723,sky is clear
11/3/2014 22:00,1,141,1042,37,286.524,sky is clear
11/3/2014 23:00,1,133,1042,39,284.116,sky is clear
11/4/2014 0:00,1,151,1042,46,284.012,sky is clear
11/4/2014 1:00,1,134,1042,47,280.836,sky is clear
11/4/2014 2:00,1,144,1042,53,279.964,sky is clear
11/4/2014 3:00,1,140,1042,55,279.3725,sky is clear
11/4/2014 4:00,1,155,1042,62,278.407,sky is clear
11/4/2014 5:00,1,155,1042,66,277.722,sky is clear
11/4/2014 6:00,1,156,1042,64,277.621,sky is clear
11/4/2014 7:00,1,157,1042,69,276.7413333,sky is clear
11/4/2014 8:00,1,157,1042,70,276.4456667,sky is clear
11/4/2014 9:00,1,157,1042,69,276.2145,sky is clear
11/4/2014 10:00,1,158,1042,69,275.8973333,few clouds
11/4/2014 11:00,1,158,1042,69,275.6446667,few clouds
11/4/2014 12:00,1,162,1042,55,281.3095,few clouds
11/4/2014 13:00,1,161,1042,59,279.0843333,few clouds
11/4/2014 14:00,1,164,1042,49,282.7766667,few clouds
11/4/2014 15:00,1,177,1041,53,283.0865,few clouds
11/4/2014 16:00,1,176,1041,39,287.9063333,few clouds
11/4/2014 17:00,1,186,1041,38,289.3436667,scattered clouds
11/4/2014 18:00,2,180,1040,37,288.83,scattered clouds
11/4/2014 19:00,2,194,1039,36,290.9176667,scattered clouds
11/4/2014 20:00,2,193,1039,35,291.0543333,scattered clouds
11/4/2014 21:00,2,185,1039,42,288.109,scattered clouds
11/4/2014 22:00,2,186,1038,38,289.273,broken clouds
11/4/2014 23:00,2,180,1038,42,287.355,broken clouds
11/5/2014 0:00,1,178,1038,54,286.5065,scattered clouds
11/5/2014 1:00,1,170,1038,56,284.232,scattered clouds
11/5/2014 2:00,1,166,1038,66,283.027,scattered clouds
11/5/2014 3:00,1,170,1038,65,283.0575,broken clouds
11/5/2014 4:00,1,164,1038,78,281.4406667,scattered clouds
11/5/2014 5:00,1,165,1038,80,281.0593333,broken clouds
11/5/2014 6:00,1,169,1038,79,281.61,scattered clouds
